date,score,text
2015-06-07 16:27:31,5,닥추
2015-06-08 00:20:16,5,항공예매어플중 이게제일괜찮은듯
2015-06-09 00:05:04,5,항공권 예약 어플중엔 최고에요
2015-06-10 01:05:52,4,굳
2015-06-11 02:36:12,5,진짜 좋음 개꿀
2015-06-11 20:30:04,5,아주 손쉬운 검색
2015-06-12 01:02:54,5,검색이 편하고 소요시간이 짧아 사용하기 편합니다다만 다구간 노선이 추가되었으면 합니다
2015-06-12 10:58:07,5,빠른 서비스가 최고입니다
2015-06-12 11:43:59,5,여러개 사용하지만 항상 최우선 순위에 두고 사용합니다
2015-06-15 19:34:17,5,사용하기 편하게 되어 있어요
2015-06-16 08:14:33,5,국내 항공사 저가 항공사 국외 항공사 한번에 검색되서 좋네요
2015-06-17 18:26:45,4,정말
2015-06-18 00:25:43,5,외국항공권 알아보는건 확실히 인터파크보다 훨씬 좋네요
2015-06-19 07:57:40,5,가격도 그리 나쁘지않아요
2015-06-19 12:48:45,5,간편 편리 신속 게다가 무료
2015-06-19 13:48:12,1,연길이 업고 불편합니다
2015-06-19 15:03:47,5,쩝니다
2015-06-20 10:28:35,5,항공권찾는 어플중에 최고인거같네요
2015-06-21 08:16:29,3,딱히 저렴한 항공권 검색도 안되고그냥 다른 앱과 비교하기 좋은
2015-06-21 11:52:10,4,일정 지정 안 하고 막 검색하기 좋음
2015-06-22 02:48:31,4,빠른검색이 너무인상적입니다 다구간 검색이 필요하구요
2015-06-22 10:10:59,4,말이 필요없네요
2015-06-22 10:14:46,5,헤헤
2015-06-22 12:16:01,5,두말하면 잔소리 다른데 절대 없는걸 찾아주네요
2015-06-22 22:20:39,5,항공권을 실시간으로 비교하기 좋음
2015-06-23 13:44:51,4,가격은 그냥 그렇고 편리하게이용할수있다는게 장점같네요
2015-06-23 14:22:40,5,다른앱보다 깔끔하고 정확합니다
2015-06-23 15:37:38,5,쓰기편해서 좋아요 정렬도 마음에 들고
2015-06-24 01:59:29,5,너무 좋아서 답이없다 최강이라는 말도 부족하다
2015-06-24 19:25:29,5,여행할때무조건참고해서사야겠어요
2015-06-25 11:52:23,5,말해야 입아픔
2015-06-25 22:22:30,5,너무좋아요
2015-06-28 11:29:24,5,정말 최고의 앱
2015-06-29 00:21:03,4,쓰
2015-06-29 09:10:14,5,오류도없고 가격도 정확하고 빠릅니다
2015-06-29 10:28:24,5,직관적인 인터페이스 너무 좋네요
2015-06-29 23:28:54,5,최고인듯
2015-06-30 14:31:35,1,뭐 이거 계속 설치가 안되고 이래
2015-07-02 16:45:52,4,항공사로 연결은 잘 안돼요
2015-07-02 18:25:45,5,도 쉽고 짱
2015-07-03 13:11:20,4,다양한 항공권을 한눈에 볼수있어좋습니다
2015-07-05 14:31:01,5,진짜좋아요
2015-07-06 18:36:00,5,검색도 편하고 직관적인 가 맘에드러요
2015-07-07 07:02:46,4,유럽여행필수어플
2015-07-07 09:02:27,5,근데 매진 티켓은 검색이 안 되었으면 좋겠네요
2015-07-07 10:01:39,5,자주 사용하고 있습니다
2015-07-08 00:01:20,4,좋아요유용합니다
2015-07-08 11:22:44,4,실시간으로 예약 가능한것도 확인되고 가격도 오픈되어 있어서 좋네요
2015-07-08 13:17:26,4,편해
2015-07-09 05:44:41,5,다구간이나 이 다른 왕복 티켓 검색이 추가되면 끝판왕
2015-07-09 11:13:40,5,찾기가 좋아요
2015-07-09 14:59:54,5,회사에서 못 찾는 티켓을 쉽게 찾을 수 있네요 예약으로 바로 이어져 쉽게 할 수 있어서 좋아요
2015-07-09 23:05:38,4,좋고 재미있어요
2015-07-10 15:18:28,5,여행이 필요하면 제일 먼저 열어 보는 어플 감사합니다
2015-07-11 16:59:30,5,만족함
2015-07-12 10:43:50,5,가끔 아쉽기도 하지만 나는 좋아요
2015-07-12 21:47:47,5,간단하게 금방금방 볼수잇어 좋네여
2015-07-13 11:41:44,5,필수앱이죠 여행에는
2015-07-13 23:19:02,5,쉽게되어있어서 좋아요
2015-07-14 13:56:51,5,쿠팡 인팍 보다 검색도 빠르고 전세계 항공사 다있어서 좋아요
2015-07-14 18:33:59,5,사용하기 간편하고 정확합니다
2015-07-15 22:09:04,5,잘쓸게요
2015-07-16 11:04:27,5,만족합니다 잘이용하고있습니다
2015-07-16 11:39:37,5,맨요
2015-07-16 13:24:04,5,직관적인 정확한 정보 결제까지 연결해주는 최고의 항공앱
2015-07-17 19:42:40,1,매진된거 왜 올려놓음
2015-07-18 17:31:44,5,전에 불편한게 항상 날짜를 정해서 일일이 검색해야했는데 그게 필요없어서 좋네요
2015-07-19 00:45:52,3,검색등은 쉽지만 막상 티켓예매를 진행할땐 해당 항공사사이트와 금액차이가 나고더 싼경우도 더러 있었음 다른 대행사로 연결될땐 대행사에서 수수료가 발생하여 더 비싸게 티켓을 살수도 있을꺼 같아 보통을 선택합니다
2015-07-19 06:34:33,1,짜증남
2015-07-19 12:23:26,5,자주 써봤는데 괜찮네
2015-07-20 12:38:14,4,여러구간 금액별등 조회가 좋은듯합니다
2015-07-21 13:04:20,5,두말 필요 없이 굳
2015-07-21 16:52:31,1,설치가 하루종일 안되네
2015-07-21 18:10:54,5,항공권 싸게 살 수있어 좋네요
2015-07-22 13:43:28,5,스카이스캐너 원더풀
2015-07-22 14:57:27,5,실시간으로 저가 검색 가능해서 좋아요
2015-07-23 00:01:13,5,자주 애용합니다
2015-07-24 03:49:27,5,간단하게 검색 최고예요
2015-07-24 16:02:07,5,여행갈때 비행기 예매할때 편리하고 좋네요
2015-07-25 07:26:30,5,두말 필요 없는 최고의 앱
2015-07-26 00:15:48,5,계획하는데있어서 비교와 많은도움이되네요 좋은정보감사합니다
2015-07-27 00:51:51,5,어느 공항이든 다 알 수 있어서 정말 좋습니다
2015-07-27 10:20:02,5,공짜로 그것도 신속하게 알려주는 앱이 어디있나요 전 좋아용
2015-07-27 21:25:13,5,항공권 검색시 최고
2015-07-30 06:10:02,4,괜찮음
2015-07-30 16:34:10,3,휴대폰결제되나요
2015-07-31 00:27:59,5,문명을 바꿔주네
2015-07-31 01:10:30,5,덕 많이 봄요
2015-08-02 01:24:13,4,편의성이 높지만 좀 더 여러 지역이 검색이 되었으면 좋겠습니다
2015-08-03 00:27:35,5,이것저것 쓰기좋아요
2015-08-05 10:42:54,5,잘쓰고있습니다
2015-08-07 06:38:53,5,간편하게 검색
2015-08-07 14:18:00,5,실용적
2015-08-08 04:25:49,5,여러번 사용하는데 무지 좋음
2015-08-08 12:31:54,5,해
2015-08-09 20:38:04,1,인터넷연결 되잇는데 자꾸 인터넷 연결이 안되잇다고 뜨네요
2015-08-10 19:41:40,4,잘 사용하고 있습니다
2015-08-10 20:50:31,5,강추
2015-08-11 14:00:27,5,각국에 화폐로도 계산할수 잇어서 용이하네요
2015-08-12 12:12:00,5,항공이 다 모여서 보기편해요
2015-08-13 12:33:02,5,최소의 여행비용으로 최대의 여행만족을
2015-08-15 15:38:32,5,보기좋고 간편하니 좋아요 이제 떠나야죠
2015-08-16 05:52:03,5,간편사용 굳
2015-08-16 20:26:59,5,알림도오고 너무좋아요
2015-08-17 00:28:50,5,사용하기도쉽고편리합니다
2015-08-17 02:45:09,5,고맙습니다 좋아요
2015-08-17 11:24:30,5,사용하기 편함
2015-08-17 13:07:37,5,유용한 앱인거같습니다
2015-08-19 08:09:03,5,정말 편하다
2015-08-21 08:44:26,5,여행에 관한 정보와 실속이 있어요
2015-08-23 14:11:58,5,여행갈때 꼭 체크해요
2015-08-24 01:47:42,5,말이필요없네요 써보세요
2015-08-25 00:12:35,5,날짜로가장싼여행지가 검색이되다니이런검색은 유일할듯
2015-08-25 13:41:42,5,지현수현아빠
2015-08-27 00:57:35,5,여행의 시작은 티켓팅 티켓팅을 아주 야무지게 도와주는것 같아요
2015-08-27 11:37:14,5,사용하기편하고좋습니다
2015-08-27 12:51:45,5,훌륭한 앱입니다
2015-08-28 14:53:15,5,굳좋쿠만
2015-09-01 01:36:44,5,설명 필요한가요
2015-09-01 10:48:47,5,추천합니다
2015-09-02 02:21:01,3,왜 외국항공사만 보이는 걸까요
2015-09-02 13:31:10,5,여러가지 사용해 보았지만 간단하고 편리합니다
2015-09-04 08:15:30,5,국내에서도 최저가 항공권을 한번에 찾아볼수있게 검색해주고 쉽게 예약 및 발권까지 가능합니다 업무때문에 제주도를 가끔 다녀오는데 무척 편리합니다
2015-09-04 16:27:20,5,필요한걸 이제 찾았네요
2015-09-06 12:26:54,5,다른것들과 확연히 달라요 사용해보시면 느낄수있어요
2015-09-06 14:45:43,4,한번에 여러 티켓을 보여줘서 선택의 폭이 넓어요
2015-09-07 09:48:37,5,항공사따로 들어가고할거없이좋음
2015-09-08 12:10:21,5,제가원하는 시간도있고 가격도 적당하고 좋아요
2015-09-09 06:47:24,4,나름 쓸만함
2015-09-09 09:59:05,5,모든항공편 전부검색되니 좋네요
2015-09-09 10:47:10,5,좋아욧
2015-09-09 16:01:14,5,설명이 필요엄슴
2015-09-09 20:23:14,1,제주항공 진에어 티웨이등등 몇일전검색되던 에어부산은 어디로토낀걸까
2015-09-10 10:52:00,5,여행매니아의 필수앱
2015-09-12 07:04:51,5,괘춘
2015-09-13 12:15:06,5,정말정말 편리해요
2015-09-13 19:54:02,5,편리하고 빠르네요
2015-09-13 21:09:38,5,싸게샀어요
2015-09-14 07:00:55,5,설명필요없어요 여행준비하는분은 꼭 필수인듯
2015-09-14 11:24:12,5,쉽게 알아볼수잇고 좋은듯
2015-09-17 01:11:38,3,없는것은 뭐지
2015-09-17 17:59:28,5,내가원하는시간 가겨대의 모든 비행편을쉽게알수있는 최고의앱
2015-09-21 03:11:21,5,부산 후쿠오카꺼는 가격이 안맞아여
2015-09-21 09:53:49,5,정말 편합니다
2015-09-21 11:09:36,5,처음 써봤는데 덕분에 쉽게 표를 구할 수 있었어요
2015-09-21 11:41:48,5,깔끔하고 편리함 최고인듯
2015-09-21 16:18:05,2,처음엔 정말 좋았는데 유아를 데리고 여행하려고 검색해보니 국내 여행사인 웹어의 복잡한 조건을 걸러내지 못해서 저렴한 가격이라고 눌렀는데 유아 예약불가 티켓이라고 떠서 불편합니다 검색조건에 유아를 넣어서 검색했는데도 예약할 수 없는 결과가 나오는 것이 불쾌하네요
2015-09-21 21:21:59,5,검색만하다 늙어가는게 슬플뿐이지만 항상 찾아보게 된다는
2015-09-22 19:03:23,5,빠르고 정확한 항공 앱이네요 잘 쓰고 있습니다
2015-09-23 07:05:58,5,모든 항공 노선을 검색 하여 항공요금과 시간을 알려 줍니다
2015-09-23 15:14:46,4,항공권 가격 검색
2015-09-24 05:39:58,5,정말 요긴하네요 검색도 잘 되고 간단하고요
2015-09-24 21:07:35,4,훌쩍 떠나고 싶을때 터치
2015-09-25 03:24:28,5,진짜좋은거가아요
2015-09-25 22:44:59,5,빠세이
2015-09-27 01:07:11,5,각 항공사별 및 예약으로 이어주는 링크까지 손쉽게 되어 있어서 편리합니다 다만 다구간 항공권 검색도 가능하면 좋을것 같습니다
2015-09-27 01:16:56,5,여러항공사를 비교할수있어서 좋아용
2015-09-27 20:06:09,5,급할때 정말 좋은 항공권 구하기 너무 쉽습니다 정보도 다양하고 스카이스캐너와 함께라면 세계일주의 꿈을 이룰 수 있습니다
2015-09-27 20:47:47,5,다운
2015-09-28 00:09:12,5,다구간설정은없어서아쉽긴한데 그래도매우훌륭합니다
2015-09-28 18:39:34,5,항공권 검색은 여기서
2015-09-29 23:06:52,5,지금이라도 알게되어 다행이라는
2015-09-30 03:23:55,4,국가들의 도시를 지도로 볼수있으면 더 좋을것같습니다
2015-09-30 11:57:17,5,기간없이 목적지 없이도 거의유일하게 검색이 되고 자체가 방대합니다 몇몇 사소한 인터페이스가 불편하지만 그래도 만족
2015-09-30 14:57:47,5,편하고좋아요가격비교도편하고
2015-10-01 01:22:04,5,한눈에 볼수있어서 좋아요
2015-10-01 10:10:25,5,시간절약 돈절약 최고네요
2015-10-01 14:24:26,5,여행 처음 하느라 저렴한 항공권 알아보기 어려웠는데 스카이 어플 하나면 아주이네요
2015-10-01 17:18:50,5,다구간도 없고 오류도 있습니다
2015-10-01 20:34:57,5,싼항공권 살땐 최고
2015-10-02 08:50:56,5,검색도 쉽고 원하는 날짜에 최저가를 보여주어 매우 만족
2015-10-02 19:32:56,5,유용하게 쓰일것 같아요
2015-10-03 10:24:16,5,항공권검색 최고
2015-10-03 17:51:09,4,싼곳을 잘 찾아주네요
2015-10-03 17:56:13,5,본것중젤괜찮다
2015-10-03 19:55:29,5,좋잖아
2015-10-03 20:02:11,5,아침에 눈 뜨자마자 항상 켜는 앱이 됐다
2015-10-03 21:55:57,5,신속 정확 유용하네요
2015-10-04 20:33:44,5,편하고만
2015-10-04 21:47:34,5,여행계획할 때마다 애용하고 있어요
2015-10-05 19:51:18,5,번창하세요
2015-10-06 09:26:48,5,간편하고 빠르게 조회할수 있어 좋습니다
2015-10-06 13:54:34,5,정말 쉽고 잘 만들었어요
2015-10-06 21:18:21,5,일정만 확실하다면야
2015-10-07 21:35:22,4,보기좋게 간결하게 되어있고 해외에서 비행기티켓 싼거 검색하기도 좋아요
2015-10-08 11:26:03,5,저렴이 항공권 정보를 손쉽게 득템
2015-10-08 14:38:59,5,덕분에뱅기표득템
2015-10-09 19:53:58,5,가격을 날짜별로 간단하게 알수있어서 좋았어요
2015-10-10 07:30:34,5,첨에는잘몰랐는데쓰면쓸수록좋은듯
2015-10-10 12:52:43,3,한시간동안다운못햇네
2015-10-11 17:42:11,5,항공사 한눈에 검색하기 좋습니다
2015-10-12 08:26:07,5,유용하게 활용하고있어요
2015-10-12 13:46:47,5,하늘 하늘
2015-10-12 21:34:03,5,사용이 편하고 좋아요
2015-10-13 14:36:17,5,짱이네요 편하고
2015-10-13 15:10:49,5,편리하고 쉽고 빠르고 굳굳
2015-10-13 16:14:54,4,보기 쉽게 되어 있어 좋아요
2015-10-13 23:11:28,5,굳굳
2015-10-14 22:23:53,5,항공권 검색은 이것이 갑
2015-10-15 09:11:16,5,매우 편리하네요
2015-10-15 12:04:41,5,짱 입니다요
2015-10-16 19:30:14,2,한 시간 전의 티켓 가격과 한 시간 후의 티켓 가격이 다른 이유는 뭘까요 왜 100불 이상 차이가 나죠
2015-10-17 06:44:07,5,활용도 만큼은 최고네요
2015-10-17 12:10:31,5,정말 좋네요
2015-10-17 21:16:08,2,옛날에는 가격과함께 아무때나 라는게있어서 참좋았는데 지금은 무조건 날짜선택해야 가격이보임짜증
2015-10-18 01:57:38,5,너무좋은앱인거같네요
2015-10-18 22:15:48,5,해외여행은 스카이스캐너
2015-10-19 01:32:58,5,굳이 설명을 할필요가 없지요
2015-10-19 13:10:48,5,따로 안찾아봐도 되구 좋아요
2015-10-19 15:01:03,5,참 좋아요 보기도 편하고
2015-10-20 00:00:25,1,업데이트 후 몇년은 후퇴한 느낌입니다 디자인은 중요하지않아요 기능이 더 중요합니다 여행가는데 어플 디자인보고 예약하나요
2015-10-20 07:45:15,5,항상항상 반영되는 가격이 좋아보이네요
2015-10-20 19:40:03,5,유용한것같다
2015-10-20 22:21:22,4,인아웃 다른도시들 검색이 불편한 거 빼곤 다 좋아요
2015-10-21 09:12:45,5,비행기표 정리 잘 되서 좋네요
2015-10-21 20:48:20,5,검색도 간편하고 좋아요
2015-10-21 22:19:08,5,편안해요
2015-10-22 00:08:30,4,앱에도 다구간 검색기능을 넣어주세요
2015-10-22 02:09:55,5,말그대로 하늘에있는 항공편이란 항공편은 싹다 찾아주니 짱
2015-10-22 15:05:25,5,아주 편리하고 좋아여
2015-10-22 15:19:41,4,업데이트하고 날짜 고르는게 불편해짐
2015-10-22 20:24:59,3,날짜변경만 누르면 사용이 중지되었다고 팝업이뜨면서 어플이 실행되지않네요
2015-10-23 13:04:07,4,괜찮음
2015-10-23 16:16:49,2,찾기 어렵게 바뀜
2015-10-23 16:42:43,5,아주 좋습니다 업뎃을 좀 일찍하면 더 좋겠지만요
2015-10-23 19:50:35,5,아주 개짱
2015-10-24 04:28:36,4,이전버전이 훨씬 보기쉽고 편리하네요 이건 디자인도 정신만 사납고 복잡해졌음 다시 간단하게 바꿔주시면 안될까요
2015-10-24 07:13:22,3,예전 버전에는 검색창을 여러개 저장할 수 있었는데 그 기능이 없어졌나보네요 다시 만들어주실 수 없나요
2015-10-24 09:26:19,5,꽁짜면 오케이
2015-10-24 11:37:23,5,한번에 원하는 날짜에 가격비교가 되니 정말 유용해요 최저가 알림도 지정해 두니 잊어버리지 않고 정보를 받아볼수있어 좋더라구요
2015-10-24 15:27:00,5,쥑인다
2015-10-24 23:01:09,5,이유가 뭘까요
2015-10-26 11:30:43,5,덕분에 항공권 보기 수월하네요
2015-10-26 15:54:59,5,아직 연결안되는 항공사도 많지만 현좋은 최강임엔 틀림없음
2015-10-27 02:02:34,4,좋아요 근데 이번 업뎃 후 뭔가 보는게 어색하달까요
2015-10-27 11:17:55,5,간편하게 사용할수있어서 좋아요
2015-10-27 19:22:57,5,디테일하고 좋아요
2015-10-27 20:36:14,5,정말 저렴한 가격 찾기 쉬워요
2015-10-27 22:33:57,5,빠르게 잘 찾아 주네요
2015-10-27 22:56:22,4,손쉽게 비교 검색되니 편리합니다 그런데 과연 최저가 검색은 잘 되고 있는건지
2015-10-27 23:33:27,5,여행자라면 필수
2015-10-28 01:59:30,5,한눈에 알아보기쉽고 좋네요
2015-10-28 13:15:54,5,타 싸이트 비교 우위
2015-10-28 15:08:23,4,한곳에서 저가항공 확인 할수 있어서 넘 좋네요
2015-10-28 17:03:39,5,항상 애용합니다
2015-10-28 18:12:13,5,유용해요
2015-10-28 18:46:42,1,일본선택후 날짜보려니 오류발생 서버점검언제풀리는건지
2015-10-29 15:37:03,5,잘 만들었네요 유용합니다
2015-10-29 17:22:58,5,진짜진짜 좋아요 작년에도 그렇고 올해도 그렇고 이어플로 티켓 싸게 다구매했어요 잘쓰고있습니다
2015-10-29 18:23:53,4,최저가격은클릭하면없어지는듯
2015-10-30 01:16:10,3,이전버전으로돌려주세요한눈에 보기불편해요
2015-10-30 09:07:30,3,왜 진행이 안돼나요
2015-10-31 15:58:19,3,안드로이드 앱은 작동안하고 에러납니다 갤6입니다 왜 그럴까요
2015-10-31 19:22:55,4,가족들과 여행 구상중입니다 저렴하게 갈수있어 좋아요
2015-11-01 21:41:44,4,검색도 제일 많이 되고 사용도 편리해서 좋습니다 다만 왕복으로 검색시 국가를 다르게 설정하지 못하는건 아쉽네요 꼭 추가되길 바래요
2015-11-02 08:41:33,4,땡처리를 쉽게 알 수 있어서 좋아요
2015-11-02 10:49:10,5,좋굳요 이 어플 굉장굉장열매
2015-11-02 16:20:00,5,아주좋아요
2015-11-02 20:18:46,2,날짜 입력처럼 뭔가 하려고만 하면 계속 중지되었다고 나오면서 이전화면으로 바껴요
2015-11-02 22:36:26,5,좋다좋아 아즈좋아
2015-11-03 13:27:35,1,서버 어찌고저찌고 노답
2015-11-03 16:34:51,5,진짜 이 어플이 제일 좋아요
2015-11-03 23:33:10,5,자네 좀 하네
2015-11-04 00:52:43,1,안녕하세요 제가 티켓을 구매하려다가 잔액부족이 되어서 취소되었는데 비자해외승인대금출금으로 10204원이 출금되었습니다 티켓구매가 이루어지지 않았으니 환불을 받을 수 없을까요
2015-11-04 02:43:44,5,아주 상세한것이 너무 좋아네요
2015-11-04 06:30:30,5,출장과 여행을 자주 다니는데 최고의 앱입니다
2015-11-04 10:18:42,5,빠른검색 많은 항공 스케줄 너무나 좋습니다
2015-11-04 10:23:18,5,사랑한다스카이스캐너
2015-11-04 10:38:30,5,아주 쉽게 알아볼 수 있게 잘 만들었네요 베리굳
2015-11-04 20:54:58,4,여행때 도움많이 받았음
2015-11-05 00:08:52,5,너무우수짱입니다요
2015-11-05 01:09:42,5,앱에서도 다중구간 검색이 되면 좋겠어요
2015-11-05 09:47:09,5,조호치
2015-11-05 14:01:20,5,여행의 시작은 스카이스캐너로 항공권 찾기
2015-11-05 15:12:11,4,저가항공 차기에 최적화
2015-11-05 19:30:59,5,너무 좋은 어플입니다
2015-11-05 20:24:51,5,간편한 검색풍부한 정보
2015-11-06 00:28:09,5,최고의 항공권 검색기
2015-11-06 03:06:55,5,다른 어플도 써봤는데 훨씬 좋습니다
2015-11-06 06:45:09,5,정보가 정확하고 신속하게 처리됩니다
2015-11-06 08:08:26,5,사용법도 편리하고 잘 나와있고
2015-11-06 09:16:32,5,정말좋은어플
2015-11-06 11:47:00,5,보기도깔끔하고 비교도 한눈에되고 진짜 꼭필요한어플입니다
2015-11-06 16:03:59,5,원하던거 딱찾음최고인듯
2015-11-06 16:22:30,5,말이 필요없음요
2015-11-06 19:47:33,3,편도 왕복뿐만 아니라 다구간 여정도 검색가능하도록 해주세요 그리고 지방 출발자를 위해 국내선 항공편도 같이 검색되게 해주세요
2015-11-06 21:42:15,4,좋은데 업뎃하고나서 불편해요 가격대가 아니라 가격이 그대로 나타나던 옛날버전이 더 좋은듯 글고 찾는데도 해야할게많아서 불편
2015-11-06 22:10:13,5,설명이 필요없음 간편하고 모든 항공권이 다나옴
2015-11-07 10:01:20,5,빠르고 정확한 정보 감사
2015-11-07 14:57:08,1,자꾸 평가하래
2015-11-07 18:49:36,5,흠이있나
2015-11-08 01:12:03,5,유레일패스보다 저가 항공이 좋굳요
2015-11-08 09:40:33,3,저도 옛날버전이 더 편하고 좋은뎅
2015-11-08 10:12:04,5,이런 앱 너무좋음
2015-11-08 14:43:05,5,항공권 검색에 짱
2015-11-08 17:45:29,4,항공권 검색에 딱이네요
2015-11-08 20:34:17,4,바뀌고나서 검색하는게 조금 불편해여
2015-11-08 23:29:17,5,항공편 예약과 항공편 가격에 대한 시세를 알기에 매우 적합한 제가 겪은 항공예약 어플리케이션 사상 최고의 앱입니다
2015-11-08 23:39:28,4,쉽고좋아요
2015-11-09 00:46:52,4,가격이랑 기타 비교가 편해서 좋아요
2015-11-09 02:54:51,4,적응의차원을떠나서 전에는 그래프처럼 쭉나오니 시세보고선 잡는데 지금은 영보는것부터가 불편함
2015-11-09 06:58:23,4,다구간도 되면 좋겠어요
2015-11-09 13:35:43,3,진짜 이건 아니잖아
2015-11-09 15:55:41,4,예전버전이 더 보기 좋고 편리합니다 지금 디자인에 깔끔하긴한데 가격비교도 어렵도 좀 다루기 어렵네요 예전이 더 좋은것 같아요
2015-11-09 17:55:26,5,검색 좋네요
2015-11-09 19:04:00,5,최 최 최 최 고
2015-11-09 21:31:56,1,이게 뭐야 누가 업뎃 이렇게 하래 돌려줘
2015-11-10 00:37:19,5,여러항공편 비교해보고 할수있어 정말좋아요
2015-11-10 06:09:04,5,항공권 한방에 검색되고 넘 좋아요
2015-11-10 10:12:00,5,날짜별 지역별 검색 너무편리하네요 다만 프로모션이 100퍼센트는 적용 되는것 같진 않네요
2015-11-10 11:59:42,5,좋네요
2015-11-10 12:22:41,5,짱
